location,categories,historical_name,layer,classification,source,confidence,note
dacheng,priority_han_north,Zhuo Guangyang Youzhou,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dadu,priority_han|priority_han_north,Guangyang Ji Youzhou Birch,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
daga_papua,capital,Daga Highlands,qualified,conservative_regional_proxy,JPA-PAPUA;CAM-NGU,tier2,Qualified geographic campaign anchor; no unattested AD 1 settlement name or later polity is asserted
dagana,priority_west_africa|priority_west_africa_guinea,Senegal Saloum Niger Alder,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dagu_shunyuan,priority_han_south,Zangke Shuixi Yelang Basalt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
daima,capital|priority_west_africa|priority_west_africa_sahel,Southwestern Lake Chad communities,priority_proxy,conservative_regional_proxy,CAM-DAI;OUP-CHAD;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. LCH roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dakahla,priority_roman_egypt,Diospolis Kato,tier2_remote,conservative_regional_proxy,PLE:727111;PLN:727111/diospolis-kato;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 727111/diospolis-kato; nearest installed city field at 5.80px; remote lower-confidence map proxy.
dalai_nur_lake,capital,Xianbei Dalai Lands,capital,attested,P8.8;CAH-XI;P8.8;CAH-XI,secure,Coordinate-verified AD 1 capital anchor
daman,priority_india|priority_india_west,Lata Barygaza Anarta Elm,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
damanhur,priority_roman_egypt,Psenemphaia,tier2_wide,conservative_regional_proxy,PLE:727208;PLN:727208/psenemphaia;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 727208/psenemphaia; nearest installed city field at 1.66px; lower-confidence map proxy.
damascus,urban_node,Damaskos,correction,conservative_regional_proxy,RPC-DAMASCUS;OUP-GREEK-SYRIA,tier2,Replaces a Persian-only lookup with Semitic and Hellenic adapters; Augustan civic coinage attests the Greek Damaskene form while local Semitic continuity remains represented.
damietta,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
damoh,priority_india_central,Chedi Vindhya Dakshina Elm,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dangshan,priority_han_east,Pengcheng Pei Chu Amber,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
dantu,priority_han|priority_han_east,Danyang Yangzi Bank Sage,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
danyang,priority_han|priority_han_east,Yangzi Bank Wu Elm Reach,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
darbhanga,capital|priority_india_bengal,Mithila region,priority_proxy,conservative_regional_proxy,ASI-MITRA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VDJ roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
darende,priority_anatolia,Dalanda,tier2_remote,conservative_regional_proxy,PLE:628962;PLN:628962/dalanda;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 628962/dalanda; nearest installed city field at 4.40px; remote lower-confidence map proxy.
dartsedo,capital,Eastern Plateau Passage,qualified,conservative_regional_proxy,CAM-EAST-TIB;OXF-EAST-RIM;P8.8,tier2,Qualified plateau-escarpment exchange anchor rather than the later Dartsedo market-town name.
dasmenda,priority_anatolia,Ariaratheia,tier2_far,conservative_regional_proxy,PLE:628934;PLN:628934/ariaratheia;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 628934/ariaratheia; nearest installed city field at 7.90px; far lower-confidence map proxy.
dasong,priority_han_north,Donglai Penglai Coast Cedar,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
date_loc,priority_japan,Aizu Abukuma Yayoi Peat Downs,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
datia,priority_india_west,Eragassa,tier2_ultra,conservative_regional_proxy,PLE:59807;PLN:59807/eragassa;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 59807/eragassa; nearest installed city field at 14.34px; ultra-far lower-confidence map proxy.
daulatabad,capital,Paithana,tier2_far,conservative_regional_proxy,PLE:50192;PLN:50192/paithana;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 50192/paithana; nearest installed city field at 8.74px; far lower-confidence map proxy.
daura,priority_west_africa|priority_west_africa_sahel,Ironworking Sokoto Rima Amber,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
daxing,priority_han|priority_han_north,Han Taihang Forelands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
degehabur,capital,Haud grazing and exchange circuits,priority_proxy,conservative_regional_proxy,AJA-SOMALILAND;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. HAU roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
dehua_jiujiang,priority_han|priority_han_east,Pengze Poyang Yuzhang Fern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
delhi,priority_india|priority_india_hindustan,Indraprastha Yamuna Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
deliktash,priority_anatolia,Basalt Ridge,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
demmin,priority_germania,Rugian Lower-Peene Marshlands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
denbigh,capital,Varis,tier2_remote,conservative_regional_proxy,PLE:79730;PLN:79730/varis;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 79730/varis; nearest installed city field at 5.51px; remote lower-confidence map proxy.
deodar,priority_india_west,Thorax,tier2_ultra,conservative_regional_proxy,PLE:60085;PLN:60085/thorax;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 60085/thorax; nearest installed city field at 14.23px; ultra-far lower-confidence map proxy.
deogarh,priority_india|priority_india_central,Chedi Vindhya Dakshina Salt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
deori,priority_india_central,Mahanadī Dakṣiṇa Kosala,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
deou,priority_west_africa,Gourma Liptako Iron Salt,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
deoule,capital,Air massif communities,priority_proxy,conservative_regional_proxy,CAM-DAI;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AIR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
deping,priority_han_north,Pingyuan Qi Lu Fern Ridge,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
deqing,priority_han|priority_han_east,Kuaiji Taihu Southlands Fern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
derge,capital,Drichu Highlands,qualified,conservative_regional_proxy,CAM-EAST-TIB;RAD-YUSHU;P8.8,tier2,Qualified upper-Yangtze highland anchor rather than the much later Derge polity.
derna,priority_roman_egypt,Darnis,curated,attested,PLE:373780,secure,Pleiades direct Darnis settlement point at 32.76608 22.64048
