location,anchor_kind,tag,historical_name,culture,language,dialect,source,confidence,note
binh_nguyen,tier3,,Jiaozhi Yelang Lô Limestone,antq_vietic,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bintang,tier3,,Gambia Casamance Estuaries,antq_senegambian,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bir,tier3,,Indic Bir Uplands,antq_deccan_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bir_al_qurr,tier3,,Leuke Kome Madian Granite,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bir_amur,tier3,,Zeya Pol tse Limestone Moor,antq_middle_amur_poltsian,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bir_el_alter,tier3,,Aurasion Gaetulian,antq_musulamian,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bir_fajr,tier3,,Nabataean Sirhan Dumat,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bir_ibn_hermas,tier3,,Tabuk Ḥismā Arabian Sandstone,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bira,tier3,,Yilou Urmi Pol Reed Moor,antq_lower_amur_estuary,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birali,tier3,,Hadramaut Cana Sabota Granite,antq_himyarite,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
biram,priority_proxy,,Biram,antq_nok,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
birampur,priority_proxy,,Birampur,antq_pundra_early_historic,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
birecik,tier2_far,,Caphrena,antq_syriac,antq_semitic_language,antq_semitic_dialect,PLE:658424;PLN:658424/caphrena;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658424/caphrena; nearest installed city field at 8.70px; far lower-confidence map proxy.
birgi,roman_identity,,Dios Hieron,antq_ionian,antq_hellenic_language,antq_hellenic_dialect,PLE:550515;PLN:550515/dios-hieron;R2,tier2,Reviewed modern-field identity for Pleiades place 550515; AD 1 name resource 550515/dios-hieron.
biriri,tier3,,Komadugu Nguru Settlements,antq_chadic,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birjand,tier3,,Drangian Carmanian,antq_saka,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birkala,tier3,,Finnic Kokemäki Pyhäjärvi Oak,antq_finnic_culture,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birkenfeld,tier2_far,,Belginum,antq_istvaeonic,antq_germanic_language,antq_germanic_dialect,PLE:108802;PLN:108802/belginum;T2F;FRONTIER-LANGUAGE,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 108802/belginum; nearest installed city field at 8.53px; far lower-confidence map proxy. Pleiades-derived Roman-view alias on the existing reviewed engine-field proxy; overt Roman administrative forms retain a transparent local cartographic label.
birma,tier3,,Zeya Amur Yilou Cypress Swale,antq_middle_amur_poltsian,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birmingham,tier2_far,,Manduessedum,antq_dobunnic,antq_celtic_language,antq_celtic_dialect,PLE:79592;PLN:79592/manduessedum;T2F;FRONTIER-LANGUAGE,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 79592/manduessedum; nearest installed city field at 6.11px; far lower-confidence map proxy. Pleiades-derived Roman-view alias on the existing reviewed engine-field proxy; overt Roman administrative forms retain a transparent local cartographic label.
birndal,tier3,,Helgeland Lofoten,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birni_lalle,priority_proxy,,Birni Lalle,antq_gobir_tarka,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
birni_nkonni,priority_proxy,,Birni-N'Konni,antq_gobir_tarka,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
birnin_gwari,priority_proxy,,Central Nigerian late Nok communities,antq_nok,antq_zambezi_forager_language,antq_zambezi_forager_dialect,JAA-NOK;OUP-NOK;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NOK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
birnin_kebbi,priority_proxy,,Kebbi riverine savanna,antq_kebbi_river,antq_zambezi_forager_language,antq_zambezi_forager_dialect,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. WAF roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
birnin_kudu,tier3,,Komadugu Dutse Iron Granite,antq_nok,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birnin_zamfara,priority_proxy,,Zamfara plateau,antq_zamfara_plateau,antq_zambezi_forager_language,antq_zambezi_forager_dialect,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ZMP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
birpara,tier3,,Karatoya Duars Pundra Spruce,antq_pundra_early_historic,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
biru,tier3,,Qiangic Salween Valleys,antq_qamdo_corridor,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birugarh,tier3,,Kalinga Birch Terraces,antq_kalingan,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
birzai,tier3,,Baltic Lielupe Nevėžis Oak,antq_west_lithuanian_circle,antq_baltic_language,antq_baltic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bishan,priority_proxy,,Bìshān,antq_ba_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
bishnupur,tier3,,Rāḍha Suhma Vanga Oak,antq_rarh_early_historic,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bishreit,tier3,,Xiongnu Gobi Pastures Lava,antq_xianbei,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
biskra,tier2_far,,Thabudeos,antq_musulamian,antq_berber_language,antq_berber_dialect,PLE:334632;PLN:334632/thabudeos;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 334632/thabudeos; nearest installed city field at 10.29px; far lower-confidence map proxy.
bisotun,tier3,,Laodikeia Bagistana Median,antq_median,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bissam_cuttack,tier3,,Mahākāntāra Kalinga,antq_kalingan,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bissau,tier3,,Lower-Guinean Geba Estuary,antq_senegambian,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
bistrita,tier3,,Dacian Samus Marisus Sage,antq_dacian,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
biswan,tier3,,Kosala Gomati Aryavarta Oak,antq_kosala_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
