key,tag,location,building,level,source,confidence,note
r5_trib_jzh_1,JZH,huaxtla,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jzh_2,JZH,amaxacotlan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jzh_3,JZH,cuauhchinanco,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_jzh_4,JZH,cuautla,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbc_1,KBC,kaimana,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbc_2,KBC,buruwai,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbc_3,KBC,kaimana,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbc_4,KBC,buruwai,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbi_1,KBI,aki,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbi_2,KBI,abu,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbi_3,KBI,aita,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kbi_4,KBI,aka,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kch_1,KCH,lakhiyarvira,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kch_2,KCH,kantha,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kch_3,KCH,kapilkot,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kch_4,KCH,lakhpat,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcn_1,KCN,putao,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcn_2,KCN,htamanthi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcn_3,KCN,hukawng,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcn_4,KCN,injangyang,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcp_1,KCP,nodaway,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcp_2,KCP,nudarcha,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcp_3,KCP,omaha,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kcp_4,KCP,wimihsoorita,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kgt_1,KGT,kengtung,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kgt_2,KGT,mong_hpayak,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kgt_3,KGT,mong_hsat,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kgt_4,KGT,mong_yang,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_khm_1,KHM,angkor,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_khm_2,KHM,angkor_borei,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_khm_3,KHM,angkor_knong,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_khm_4,KHM,ban_khon,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kib_1,KIB,chiang_rai,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kib_2,KIB,chiang_khong,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kib_3,KIB,chiang_saen,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kib_4,KIB,muang_ngao,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kin_1,KIN,aqiq_banu_uqayi,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kin_2,KIN,abha,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kin_3,KIN,abil,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kin_4,KIN,abu_rakah,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kjh_1,KJH,sohra,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kjh_2,KJH,chisobibra,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kjh_3,KJH,dura,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kjh_4,KJH,jaintiapur,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kly_1,KLY,vladimir,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kly_2,KLY,alexandrovskaya_sloboda,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kly_3,KLY,bogorodskoye_pereyaslavl,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kly_4,KLY,borisogleb,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpc_1,KPC,katsina,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpc_2,KPC,daura,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpc_3,KPC,gumel,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpc_4,KPC,tessawa,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpm_1,KPM,pinoh,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpm_2,KPM,bunut,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpm_3,KPM,jongkong,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kpm_4,KPM,kubu,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krl_1,KRL,kizhi,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krl_2,KRL,karhumagi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krl_3,KRL,kinerma,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krl_4,KRL,kondpoga,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krm_1,KRM,kalumpang,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krm_2,KRM,balanipa,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krm_3,KRM,kurri_kurri,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_krm_4,KRM,mamudju,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ksb_1,KSB,kinabatangan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ksb_2,KSB,hulu_labuk,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ksb_3,KSB,hulu_segama,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ksb_4,KSB,kota_marudu,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kul_1,KUL,tomsk,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kul_2,KUL,bolshoy_balyk,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kul_3,KUL,bolshoy_yugan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kul_4,KUL,irtysh,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kwl_1,KWL,mombasa,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kwl_2,KWL,bagamoyo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kwl_3,KWL,dar_es_salaam,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kwl_4,KWL,gedi,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kyu_1,KYU,hakata,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kyu_2,KYU,akita_kumamoto,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kyu_3,KYU,amabe,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_kyu_4,KYU,amakusa,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lam_1,LAM,nurgan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lam_2,LAM,achan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lam_3,LAM,amgun,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lam_4,LAM,bidzhan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbd_1,LBD,pereiaslav,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbd_2,LBD,boryspil,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbd_3,LBD,chornukhy,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbd_4,LBD,hadiach,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbr_1,LBR,broach,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbr_2,LBR,baroda,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbr_3,LBR,daman,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lbr_4,LBR,nandod,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lch_1,LCH,daima,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lch_2,LCH,agadem,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lch_3,LCH,bilma,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lch_4,LCH,biriri,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lgb_1,LGB,dornoch,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lgb_2,LGB,dornoch,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lgb_3,LGB,dornoch,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lgb_4,LGB,dornoch,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lim_1,LIM,rimaq,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lim_2,LIM,cantamarca,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lim_3,LIM,chilca,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lim_4,LIM,collique,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_lmp_1,LMP,impakwe,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
