key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_warband_integration","Roman and Italic: Warband Integration","age_5_absolutism","warfare","Roman and Italic","1","antq_federate_musters","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Warband Integration represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Federate Age.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_figurine_kiln","90","antq_advance_warband_integration","P8.1;P15;CAH-XI;OCD"
"antq_horse_furniture","Germanic: Horse Furniture","age_5_absolutism","warfare","Germanic","2","antq_settlement_service","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Horse Furniture represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Federate Age.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_chariotwright;unlock_building=antq_reg_wiredrawer","80","antq_advance_horse_furniture","P8.7;P15;CAH-XI;STR-GER"
"antq_shield_wall_tactics","Roman and Italic: Shield Wall Tactics","age_5_absolutism","warfare","Roman and Italic","2","antq_warband_integration","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Shield Wall Tactics represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Federate Age.","army_maintenance_efficiency=0.01","","80","antq_advance_shield_wall_tactics","P8.1;P15;CAH-XI;OCD"
"antq_regional_militias","Regional Militias","age_6_revolutions","warfare","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Regional Militias represents recruitment, command, logistics, fortification, and battlefield practice within shared foundations contexts during the Migrations.","levy_recovery_modifier=0.01","unlock_production_method=antq_cult_rice_paddies_specialized;unlock_production_method=antq_cult_pepper_gardens_specialized;unlock_production_method=antq_cult_mulberry_sericulture_specialized","100","antq_advance_regional_militias","P15;CAH-XI;CAH-XII"
"antq_successor_armies","Roman and Italic: Successor Armies","age_6_revolutions","warfare","Roman and Italic","1","antq_regional_militias","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Successor Armies represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Migrations.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_ironmongery","90","antq_advance_successor_armies","P8.1;P15;CAH-XI;OCD"
"antq_frontier_kingdoms","Germanic: Frontier Kingdoms","age_6_revolutions","warfare","Germanic","1","antq_regional_militias","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Frontier Kingdoms represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Migrations.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_scale_armoury;unlock_building=antq_reg_nailery","90","antq_advance_frontier_kingdoms","P8.7;P15;CAH-XI;STR-GER"
"antq_migration_warfare","Roman and Italic: Migration Warfare","age_6_revolutions","warfare","Roman and Italic","2","antq_successor_armies","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Migration Warfare represents recruitment, command, logistics, fortification, and battlefield practice within roman and italic contexts during the Migrations.","army_maintenance_efficiency=0.01","","80","antq_advance_migration_warfare","P8.1;P15;CAH-XI;OCD"
"antq_late_antique_arms","Germanic: Late Antique Arms","age_6_revolutions","warfare","Germanic","2","antq_frontier_kingdoms","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Late Antique Arms represents recruitment, command, logistics, fortification, and battlefield practice within germanic contexts during the Migrations.","army_maintenance_efficiency=0.01","unlock_building=antq_reg_bell_foundry","80","antq_advance_late_antique_arms","P8.7;P15;CAH-XI;STR-GER"
"antq_elephant_corps_stables","Indic: Elephant Corps Stables","age_1_traditions","warfare","Indic","1","antq_professional_standing_armies","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Elephant Corps Stables represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_government_reform=antq_irrigation_palace;unlock_unit=antq_monsoon_dhow","90","antq_advance_elephant_corps_stables","P8.4;P15;CAH-XI"
"antq_longbow_guild_levies","Indic: Longbow Guild Levies","age_1_traditions","warfare","Indic","2","antq_elephant_corps_stables","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Longbow Guild Levies represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Principate.","army_maintenance_efficiency=0.01","unlock_government_reform=antq_satavahana_guild_court;unlock_unit=antq_indian_longbow_company","80","antq_advance_longbow_guild_levies","P8.4;P15;CAH-XI"
"antq_fortified_river_camps","Indic: Fortified River Camps","age_1_traditions","warfare","Indic","3","antq_longbow_guild_levies","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Fortified River Camps represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Principate.","land_morale_modifier=0.01","unlock_unit=antq_indian_longbowmen;unlock_unit=antq_deccan_spear_company","70","antq_advance_fortified_river_camps","P8.4;P15;CAH-XI"
"antq_monsoon_campaign_stores","Indic: Monsoon Campaign Stores","age_1_traditions","warfare","Indic","3","antq_longbow_guild_levies","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Monsoon Campaign Stores represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Principate.","land_morale_modifier=0.01","unlock_unit=antq_war_elephants","70","antq_advance_monsoon_campaign_stores","P8.4;P15;CAH-XI"
"antq_frontier_gana_musters","Indic: Frontier Gana Musters","age_1_traditions","warfare","Indic","4","antq_fortified_river_camps;antq_monsoon_campaign_stores","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Frontier Gana Musters represents recruitment, command, logistics, fortification, and battlefield practice within indic contexts during the Principate.","discipline=0.005","unlock_unit=antq_merchant_roundship","60","antq_advance_frontier_gana_musters","P8.4;P15;CAH-XI"
"antq_hillfort_muster_beacons","Celtic and Brittonic: Hillfort Muster Beacons","age_1_traditions","warfare","Celtic and Brittonic","1","antq_professional_standing_armies","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Hillfort Muster Beacons represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_government_reform=antq_warband_retinue_kingship;unlock_government_reform=antq_ivernian_cattle_gift_court;unlock_unit=antq_hibernian_coastal_warbands;unlock_unit=antq_hibernian_war_curragh","90","antq_advance_hillfort_muster_beacons","P8.7;P15;CAH-XI"
"antq_chariot_screening","Celtic and Brittonic: Chariot Screening","age_1_traditions","warfare","Celtic and Brittonic","2","antq_hillfort_muster_beacons","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Chariot Screening represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the Principate.","army_maintenance_efficiency=0.01","unlock_government_reform=antq_catuvellaunian_oppida_compact;unlock_unit=antq_british_chariots;unlock_unit=antq_germanic_horse;unlock_unit=antq_hibernian_cargo_curragh","80","antq_advance_chariot_screening","P8.7;P15;CAH-XI"
"antq_champion_retinues","Celtic and Brittonic: Champion Retinues","age_1_traditions","warfare","Celtic and Brittonic","3","antq_chariot_screening","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Champion Retinues represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the Principate.","land_morale_modifier=0.01","unlock_government_reform=antq_brigantian_kindred_compact;unlock_unit=antq_british_hillfort_spearmen;unlock_unit=antq_warbands","70","antq_advance_champion_retinues","P8.7;P15;CAH-XI"
"antq_oppidum_supply_caches","Celtic and Brittonic: Oppidum Supply Caches","age_1_traditions","warfare","Celtic and Brittonic","3","antq_chariot_screening","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Oppidum Supply Caches represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the Principate.","land_morale_modifier=0.01","unlock_government_reform=antq_brigantian_hillfort_court;unlock_unit=antq_northern_british_skirmishers;unlock_unit=antq_british_coastal_warboat","70","antq_advance_oppidum_supply_caches","P8.7;P15;CAH-XI"
"antq_confederate_war_councils","Celtic and Brittonic: Confederate War Councils","age_1_traditions","warfare","Celtic and Brittonic","4","antq_champion_retinues;antq_oppidum_supply_caches","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Confederate War Councils represents recruitment, command, logistics, fortification, and battlefield practice within celtic and brittonic contexts during the Principate.","discipline=0.005","unlock_government_reform=antq_durotrigian_settlement_compact;unlock_unit=antq_hibernian_javelin_bands;unlock_unit=antq_british_hide_transport","60","antq_advance_confederate_war_councils","P8.7;P15;CAH-XI"
"antq_forest_ambush_routes","Vistula, Dnieper, and Eastern European: Forest Ambush Routes","age_1_traditions","warfare","Vistula, Dnieper, and Eastern European","1","antq_professional_standing_armies","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Forest Ambush Routes represents recruitment, command, logistics, fortification, and battlefield practice within vistula, dnieper, and eastern european contexts during the Principate.","army_logistics_distance_modifier=0.10","unlock_building=antq_reg_wheelwright","90","antq_advance_forest_ambush_routes","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
"antq_riverine_spear_musters","Vistula, Dnieper, and Eastern European: Riverine Spear Musters","age_1_traditions","warfare","Vistula, Dnieper, and Eastern European","2","antq_forest_ambush_routes","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Riverine Spear Musters represents recruitment, command, logistics, fortification, and battlefield practice within vistula, dnieper, and eastern european contexts during the Principate.","army_maintenance_efficiency=0.01","","80","antq_advance_riverine_spear_musters","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
