design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
SEL,SEL,Selgovae,2,sop,Britain,Trimontium,antq_country_history_SEL,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Selgovae is represented by a bounded campaign frame anchored at Trimontium; the southern uplands around the Trimontium proxy divide Solway, Tweed, and Forth-facing routes. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
NOV,XEZ,Novantae,2,sop,Britain,Rerigonium,antq_country_history_XEZ,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Novantae is represented by a bounded campaign frame anchored at Rerigonium; the southwestern peninsula around the Rerigonium proxy looks toward both the Irish Sea and Clyde. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
DAM,XFA,Damnonii,2,sop,Britain,Vindogara,antq_country_history_XFA,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Damnonii is represented by a bounded campaign frame anchored at Vindogara; the Clyde valley and western lowlands connect coastal inlets, pasture, and inland movement. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
VCN,VCN,Venicones,2,sop,Britain,Orrea,antq_country_history_VCN,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Venicones is represented by a bounded campaign frame anchored at Orrea; the Tay-Fife corridor around the Orrea proxy combines fertile lowlands, river movement, and eastern sea access. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
TAE,XFB,Taexali,2,sop,Britain,Devana,antq_country_history_XFB,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Taexali is represented by a bounded campaign frame anchored at Devana; the northeastern coast around the Devana proxy links farming districts, fisheries, and difficult inland routes. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
EPD,EPD,Epidii,2,sop,Britain,Epidium,antq_country_history_EPD,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Epidii is represented by a bounded campaign frame anchored at Epidium; the Epidium-facing peninsulas and inner islands depend on seaborne links more than continuous territorial administration. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
VAC,VAC,Vacomagi,2,sop,Britain,Tuesis,antq_country_history_VAC,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Vacomagi is represented by a bounded campaign frame anchored at Tuesis; the Moray basin and the disputed Tuesis proxy connect fertile lowlands to Highland passages. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
DCT,DCT,Decantae,2,sop,Britain,Varar,antq_country_history_DCT,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Decantae is represented by a bounded campaign frame anchored at Varar; the Ross and Varar-facing frame joins eastern firths to western mountain routes. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
CAE,XFC,Caereni,2,sop,Britain,Northwestern Caledonia,antq_country_history_XFC,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Caereni is represented by a bounded campaign frame anchored at Northwestern Caledonia; the northwestern mainland frame is sparse and highly uncertain, with authority rooted in local communities. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
CRE,CRE,Creones,2,sop,Britain,Western Caledonia,antq_country_history_CRE,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Creones is represented by a bounded campaign frame anchored at Western Caledonia; the western-island proxy reflects Ptolemy's relative ordering rather than a secure ethnic boundary on Skye. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
CNA,XFD,Carnonacae,2,sop,Britain,Northwestern Caledonia,antq_country_history_XFD,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Carnonacae is represented by a bounded campaign frame anchored at Northwestern Caledonia; the northwestern coastal proxy reflects a named people but no recoverable campaign-boundary court. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
LGB,LGB,Lugi,2,sop,Britain,Eastern Caledonia,antq_country_history_LGB,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Lugi is represented by a bounded campaign frame anchored at Eastern Caledonia; the eastern Sutherland proxy distinguishes Ptolemy's Lugi from similarly named continental peoples. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
SME,XFE,Smertae,2,sop,Britain,Northern Caledonia,antq_country_history_XFE,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Smertae is represented by a bounded campaign frame anchored at Northern Caledonia; the far-northern mainland proxy preserves Ptolemy's ordering without inventing a centralized kingdom. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
NCR,NCR,Cornavii,2,sop,Britain,Caithness,antq_country_history_NCR,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Cornavii is represented by a bounded campaign frame anchored at Caithness; the Caithness and northern-island frame is a gameplay attachment around Ptolemy's Cornavii, not a claim of uniform island identity. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
CAL,CAL,Caledoni,2,sop,Britain,Caledonian Forest,antq_country_history_CAL,P8.7;PTO-GEO-II2;MANN-BRI,contested,"On 1 January AD 1, Caledoni is represented by a bounded campaign frame anchored at Caledonian Forest; the reduced Caledonian forest-core preserves only geography that cannot be assigned more narrowly with confidence. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Keep local assemblies and route communities aligned, use pasture and seaborne exchange well, and resist both external pressure and the fiction of a permanent all-northern confederation."
VNI,VNI,Vennicnii,2,sop,Ireland,Northwestern Hibernia,antq_country_history_VNI,P8.7;PTO-GEO-II1;DARCY-IRE,contested,"On 1 January AD 1, Vennicnii is represented by a bounded campaign frame anchored at Northwestern Hibernia; the northwestern coast follows Ptolemy's relative order and Atlantic access rather than later political boundaries. Ptolemy's later and indirect geography does not establish an exact AD 1 frontier or a single centralized state.

Develop farming, cattle, craft, river, and maritime exchange; manage raiding and reciprocal obligations through local assemblies without importing later Irish kingdoms into AD 1."
