key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_durotrigian_coastal_rural_guarantees,durotrigian,Coastal and Rural Guarantees,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/durotrigian_orders_atlas.png,e1f97b441e34928a42c70461c89e32e6f8eeabf90d62684ced363308f99bdc05,5,assets_queue/generated_sources/antq_privilege_durotrigian_coastal_rural_guarantees_source.png,assets_queue/generated/antq_privilege_durotrigian_coastal_rural_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_durotrigian_coastal_rural_guarantees.dds
antq_ivernian_kin_group_hearings,ivernian,Ivernian Kin-Group Hearings,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/ivernian_orders_atlas.png,1635dd2b1ba3de41d174e8b65531b39d4739d6954fff02d7ba31d4806bcf2f5b,0,assets_queue/generated_sources/antq_privilege_ivernian_kin_group_hearings_source.png,assets_queue/generated/antq_privilege_ivernian_kin_group_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_ivernian_kin_group_hearings.dds
antq_ivernian_seaway_following_terms,ivernian,Ivernian Seaway-Following Terms,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/ivernian_orders_atlas.png,1635dd2b1ba3de41d174e8b65531b39d4739d6954fff02d7ba31d4806bcf2f5b,1,assets_queue/generated_sources/antq_privilege_ivernian_seaway_following_terms_source.png,assets_queue/generated/antq_privilege_ivernian_seaway_following_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_ivernian_seaway_following_terms.dds
antq_ivernian_wetland_offering_custody,ivernian,Wetland Offering Custody,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/ivernian_orders_atlas.png,1635dd2b1ba3de41d174e8b65531b39d4739d6954fff02d7ba31d4806bcf2f5b,2,assets_queue/generated_sources/antq_privilege_ivernian_wetland_offering_custody_source.png,assets_queue/generated/antq_privilege_ivernian_wetland_offering_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_ivernian_wetland_offering_custody.dds
antq_ivernian_exchange_smithing_safe_conducts,ivernian,Exchange and Smithing Safe-Conducts,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/ivernian_orders_atlas.png,1635dd2b1ba3de41d174e8b65531b39d4739d6954fff02d7ba31d4806bcf2f5b,3,assets_queue/generated_sources/antq_privilege_ivernian_exchange_smithing_safe_conducts_source.png,assets_queue/generated/antq_privilege_ivernian_exchange_smithing_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_ivernian_exchange_smithing_safe_conducts.dds
antq_ivernian_cattle_cultivator_compacts,ivernian,Cattle and Cultivator Compacts,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/ivernian_orders_atlas.png,1635dd2b1ba3de41d174e8b65531b39d4739d6954fff02d7ba31d4806bcf2f5b,4,assets_queue/generated_sources/antq_privilege_ivernian_cattle_cultivator_compacts_source.png,assets_queue/generated/antq_privilege_ivernian_cattle_cultivator_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_ivernian_cattle_cultivator_compacts.dds
antq_ivernian_regional_community_guarantees,ivernian,Ivernian Regional Community Guarantees,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/ivernian_orders_atlas.png,1635dd2b1ba3de41d174e8b65531b39d4739d6954fff02d7ba31d4806bcf2f5b,5,assets_queue/generated_sources/antq_privilege_ivernian_regional_community_guarantees_source.png,assets_queue/generated/antq_privilege_ivernian_regional_community_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_ivernian_regional_community_guarantees.dds
antq_aestian_leading_household_hearings,aestian,Amber-Coast Household Hearings,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/aestian_orders_atlas.png,e5876709451c75450bd5bc105d8fea07b45564cfafa46fc81371005ec6944d99,0,assets_queue/generated_sources/antq_privilege_aestian_leading_household_hearings_source.png,assets_queue/generated/antq_privilege_aestian_leading_household_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_aestian_leading_household_hearings.dds
antq_aestian_shore_following_terms,aestian,Shore and Woodland Following Terms,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/aestian_orders_atlas.png,e5876709451c75450bd5bc105d8fea07b45564cfafa46fc81371005ec6944d99,1,assets_queue/generated_sources/antq_privilege_aestian_shore_following_terms_source.png,assets_queue/generated/antq_privilege_aestian_shore_following_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_aestian_shore_following_terms.dds
antq_aestian_local_offering_custody,aestian,Local Offering Custody,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/aestian_orders_atlas.png,e5876709451c75450bd5bc105d8fea07b45564cfafa46fc81371005ec6944d99,2,assets_queue/generated_sources/antq_privilege_aestian_local_offering_custody_source.png,assets_queue/generated/antq_privilege_aestian_local_offering_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_aestian_local_offering_custody.dds
antq_aestian_amber_exchange_safe_conducts,aestian,Amber Exchange Safe-Conducts,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/aestian_orders_atlas.png,e5876709451c75450bd5bc105d8fea07b45564cfafa46fc81371005ec6944d99,3,assets_queue/generated_sources/antq_privilege_aestian_amber_exchange_safe_conducts_source.png,assets_queue/generated/antq_privilege_aestian_amber_exchange_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_aestian_amber_exchange_safe_conducts.dds
antq_aestian_cultivator_woodland_compacts,aestian,Cultivator and Woodland Compacts,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/aestian_orders_atlas.png,e5876709451c75450bd5bc105d8fea07b45564cfafa46fc81371005ec6944d99,4,assets_queue/generated_sources/antq_privilege_aestian_cultivator_woodland_compacts_source.png,assets_queue/generated/antq_privilege_aestian_cultivator_woodland_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_aestian_cultivator_woodland_compacts.dds
antq_aestian_lagoon_community_guarantees,aestian,Lagoon Community Guarantees,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/aestian_orders_atlas.png,e5876709451c75450bd5bc105d8fea07b45564cfafa46fc81371005ec6944d99,5,assets_queue/generated_sources/antq_privilege_aestian_lagoon_community_guarantees_source.png,assets_queue/generated/antq_privilege_aestian_lagoon_community_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_aestian_lagoon_community_guarantees.dds
antq_frisian_leading_terp_hearings,frisian,Leading Terp Hearings,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/frisian_orders_atlas.png,2f83730ed5c01fb6ee5ec6208a5fda9e52f716161cedcdcf53b4bc34bf457a9e,0,assets_queue/generated_sources/antq_privilege_frisian_leading_terp_hearings_source.png,assets_queue/generated/antq_privilege_frisian_leading_terp_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_frisian_leading_terp_hearings.dds
antq_frisian_coastal_following_terms,frisian,Frisian Coastal Following Terms,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/frisian_orders_atlas.png,2f83730ed5c01fb6ee5ec6208a5fda9e52f716161cedcdcf53b4bc34bf457a9e,1,assets_queue/generated_sources/antq_privilege_frisian_coastal_following_terms_source.png,assets_queue/generated/antq_privilege_frisian_coastal_following_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_frisian_coastal_following_terms.dds
antq_frisian_oath_offering_custody,frisian,Frisian Oath and Offering Custody,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/frisian_orders_atlas.png,2f83730ed5c01fb6ee5ec6208a5fda9e52f716161cedcdcf53b4bc34bf457a9e,2,assets_queue/generated_sources/antq_privilege_frisian_oath_offering_custody_source.png,assets_queue/generated/antq_privilege_frisian_oath_offering_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_frisian_oath_offering_custody.dds
antq_frisian_tidal_exchange_safe_conducts,frisian,Tidal Exchange Safe-Conducts,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/frisian_orders_atlas.png,2f83730ed5c01fb6ee5ec6208a5fda9e52f716161cedcdcf53b4bc34bf457a9e,3,assets_queue/generated_sources/antq_privilege_frisian_tidal_exchange_safe_conducts_source.png,assets_queue/generated/antq_privilege_frisian_tidal_exchange_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_frisian_tidal_exchange_safe_conducts.dds
antq_frisian_cattle_marsh_compacts,frisian,Cattle and Marsh Compacts,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/frisian_orders_atlas.png,2f83730ed5c01fb6ee5ec6208a5fda9e52f716161cedcdcf53b4bc34bf457a9e,4,assets_queue/generated_sources/antq_privilege_frisian_cattle_marsh_compacts_source.png,assets_queue/generated/antq_privilege_frisian_cattle_marsh_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_frisian_cattle_marsh_compacts.dds
antq_frisian_terp_community_guarantees,frisian,Terp Community Guarantees,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/frisian_orders_atlas.png,2f83730ed5c01fb6ee5ec6208a5fda9e52f716161cedcdcf53b4bc34bf457a9e,5,assets_queue/generated_sources/antq_privilege_frisian_terp_community_guarantees_source.png,assets_queue/generated/antq_privilege_frisian_terp_community_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_frisian_terp_community_guarantees.dds
antq_dacian_hillfort_house_hearings,dacian,Hillfort-House Hearings,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/dacian_orders_atlas.png,a38c92e36a19c5c745c76cbe01047cefb0c1d14c5a6d8870d685b5ce5af72f2d,0,assets_queue/generated_sources/antq_privilege_dacian_hillfort_house_hearings_source.png,assets_queue/generated/antq_privilege_dacian_hillfort_house_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_dacian_hillfort_house_hearings.dds
antq_dacian_mounted_following_terms,dacian,Dacian Mounted-Following Terms,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/dacian_orders_atlas.png,a38c92e36a19c5c745c76cbe01047cefb0c1d14c5a6d8870d685b5ce5af72f2d,1,assets_queue/generated_sources/antq_privilege_dacian_mounted_following_terms_source.png,assets_queue/generated/antq_privilege_dacian_mounted_following_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_dacian_mounted_following_terms.dds
antq_dacian_sanctuary_oath_custody,dacian,Dacian Sanctuary and Oath Custody,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/dacian_orders_atlas.png,a38c92e36a19c5c745c76cbe01047cefb0c1d14c5a6d8870d685b5ce5af72f2d,2,assets_queue/generated_sources/antq_privilege_dacian_sanctuary_oath_custody_source.png,assets_queue/generated/antq_privilege_dacian_sanctuary_oath_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_dacian_sanctuary_oath_custody.dds
antq_dacian_mining_smithing_safe_conducts,dacian,Mining and Smithing Safe-Conducts,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/dacian_orders_atlas.png,a38c92e36a19c5c745c76cbe01047cefb0c1d14c5a6d8870d685b5ce5af72f2d,3,assets_queue/generated_sources/antq_privilege_dacian_mining_smithing_safe_conducts_source.png,assets_queue/generated/antq_privilege_dacian_mining_smithing_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_dacian_mining_smithing_safe_conducts.dds
antq_dacian_cultivator_herd_compacts,dacian,Cultivator and Herd Compacts,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/dacian_orders_atlas.png,a38c92e36a19c5c745c76cbe01047cefb0c1d14c5a6d8870d685b5ce5af72f2d,4,assets_queue/generated_sources/antq_privilege_dacian_cultivator_herd_compacts_source.png,assets_queue/generated/antq_privilege_dacian_cultivator_herd_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_dacian_cultivator_herd_compacts.dds
antq_dacian_mountain_pass_guarantees,dacian,Mountain-Pass Guarantees,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/dacian_orders_atlas.png,a38c92e36a19c5c745c76cbe01047cefb0c1d14c5a6d8870d685b5ce5af72f2d,5,assets_queue/generated_sources/antq_privilege_dacian_mountain_pass_guarantees_source.png,assets_queue/generated/antq_privilege_dacian_mountain_pass_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_dacian_mountain_pass_guarantees.dds
antq_garamantian_leading_oasis_hearings,garamantian,Leading Oasis-House Hearings,P8.5;P11;P13;CAH-XI;PLE;LEICESTER-TRANSSAHARA;BILNAS-GARAMANTES,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/garamantian_orders_atlas.png,5c7c64aa201850e92db029ae8372c0ae5139af450920eebc3df49e8c00cbfc7d,0,assets_queue/generated_sources/antq_privilege_garamantian_leading_oasis_hearings_source.png,assets_queue/generated/antq_privilege_garamantian_leading_oasis_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_garamantian_leading_oasis_hearings.dds
