# Generated by tools/generate_start_mirror.py --write.
# M5 AD 1 urban market tiers; sources and proxy rationale: docs/m5/urban_nodes.csv.
locations = {
	massawa = { rank = town town_setup = antiqvitas_market_town } # adulis; P12.2;P8.5;PER
	antq_reg_raised_granary = { tag = XAA level = 1 location = milano } # reg_fifth_milano_raised_granary; P12.1;P12.3
	antq_reg_stationer = { tag = XAA level = 1 location = milano } # reg_fifth_milano_stationer; P12.1;P12.3
	antq_reg_tegula_kiln = { tag = XAA level = 1 location = milano } # reg_fifth_milano_tegula_kiln; P12.1;P12.3
	antq_reg_weightmaker = { tag = XAA level = 1 location = milano } # reg_fifth_milano_weightmaker; P12.1;P12.3
	antq_reg_amphora_warehouse = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_amphora_warehouse; P12.1;P12.3
	antq_reg_apothecary = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_apothecary; P12.1;P12.3
	antq_reg_bread_oven = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_bread_oven; P12.1;P12.3
	antq_reg_chariotwright = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_chariotwright; P12.1;P12.3
	antq_reg_ferry_quay = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_ferry_quay; P12.1;P12.3
	antq_reg_hide_curing_yard = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_hide_curing_yard; P12.1;P12.3
	antq_reg_hypocaust_yard = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_hypocaust_yard; P12.1;P12.3
	antq_reg_monetal_workshop = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_monetal_workshop; P12.1;P12.3
	antq_reg_raised_granary = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_raised_granary; P12.1;P12.3
	antq_reg_stationer = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_stationer; P12.1;P12.3
	antq_reg_tegula_kiln = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_tegula_kiln; P12.1;P12.3
	antq_reg_weightmaker = { tag = XAA level = 1 location = narbonne } # reg_fifth_narbonne_weightmaker; P12.1;P12.3
	antq_reg_amphora_warehouse = { tag = XAA level = 1 location = rome } # reg_fifth_rome_amphora_warehouse; P12.1;P12.3
	antq_reg_apothecary = { tag = XAA level = 1 location = rome } # reg_fifth_rome_apothecary; P12.1;P12.3
	antq_reg_bread_oven = { tag = XAA level = 1 location = rome } # reg_fifth_rome_bread_oven; P12.1;P12.3
	antq_reg_chariotwright = { tag = XAA level = 1 location = rome } # reg_fifth_rome_chariotwright; P12.1;P12.3
	antq_reg_ferry_quay = { tag = XAA level = 1 location = rome } # reg_fifth_rome_ferry_quay; P12.1;P12.3
	antq_reg_hide_curing_yard = { tag = XAA level = 1 location = rome } # reg_fifth_rome_hide_curing_yard; P12.1;P12.3
	antq_reg_hypocaust_yard = { tag = XAA level = 1 location = rome } # reg_fifth_rome_hypocaust_yard; P12.1;P12.3
	antq_reg_monetal_workshop = { tag = XAA level = 1 location = rome } # reg_fifth_rome_monetal_workshop; P12.1;P12.3
	antq_reg_raised_granary = { tag = XAA level = 1 location = rome } # reg_fifth_rome_raised_granary; P12.1;P12.3
	antq_reg_stationer = { tag = XAA level = 1 location = rome } # reg_fifth_rome_stationer; P12.1;P12.3
	antq_reg_tegula_kiln = { tag = XAA level = 1 location = rome } # reg_fifth_rome_tegula_kiln; P12.1;P12.3
	antq_reg_weightmaker = { tag = XAA level = 1 location = rome } # reg_fifth_rome_weightmaker; P12.1;P12.3
	antq_reg_amphora_warehouse = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_amphora_warehouse; P12.1;P12.3
	antq_reg_apothecary = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_apothecary; P12.1;P12.3
	antq_reg_bread_oven = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_bread_oven; P12.1;P12.3
	antq_reg_chariotwright = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_chariotwright; P12.1;P12.3
	antq_reg_ferry_quay = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_ferry_quay; P12.1;P12.3
	antq_reg_hide_curing_yard = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_hide_curing_yard; P12.1;P12.3
	antq_reg_hypocaust_yard = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_hypocaust_yard; P12.1;P12.3
	antq_reg_monetal_workshop = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_monetal_workshop; P12.1;P12.3
	antq_reg_raised_granary = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_raised_granary; P12.1;P12.3
	antq_reg_stationer = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_stationer; P12.1;P12.3
	antq_reg_tegula_kiln = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_tegula_kiln; P12.1;P12.3
	antq_reg_weightmaker = { tag = XAA level = 1 location = tunis } # reg_fifth_tunis_weightmaker; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = alexandria } # reg_fourth_alexandria_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = annaba } # reg_fourth_annaba_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = antioch } # reg_fourth_antioch_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_saddlery; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAH level = 1 location = damascus } # reg_fourth_damascus_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_saddlery; P12.1;P12.3
	antq_reg_stuccoworks = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = JUD level = 1 location = jerusalem } # reg_fourth_jerusalem_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = lyon } # reg_fourth_lyon_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = milano } # reg_fourth_milano_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = milano } # reg_fourth_milano_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = milano } # reg_fourth_milano_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = milano } # reg_fourth_milano_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = milano } # reg_fourth_milano_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = milano } # reg_fourth_milano_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = milano } # reg_fourth_milano_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = milano } # reg_fourth_milano_saddlery; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = milano } # reg_fourth_milano_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = milano } # reg_fourth_milano_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = milano } # reg_fourth_milano_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = narbonne } # reg_fourth_narbonne_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = rome } # reg_fourth_rome_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = rome } # reg_fourth_rome_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = rome } # reg_fourth_rome_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = rome } # reg_fourth_rome_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = rome } # reg_fourth_rome_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = rome } # reg_fourth_rome_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = rome } # reg_fourth_rome_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = rome } # reg_fourth_rome_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = rome } # reg_fourth_rome_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = rome } # reg_fourth_rome_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = rome } # reg_fourth_rome_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = rome } # reg_fourth_rome_wax_workshop; P12.1;P12.3
	antq_reg_brewhouse = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_brewhouse; P12.1;P12.3
	antq_reg_lapidary = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_lapidary; P12.1;P12.3
	antq_reg_lead_foundry = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_lead_foundry; P12.1;P12.3
	antq_reg_mosaic_workshop = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_mosaic_workshop; P12.1;P12.3
	antq_reg_parchmentery = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_parchmentery; P12.1;P12.3
	antq_reg_perfumery = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_perfumery; P12.1;P12.3
	antq_reg_quernworks = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_quernworks; P12.1;P12.3
	antq_reg_saddlery = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_saddlery; P12.1;P12.3
	antq_reg_sailmaker = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_sailmaker; P12.1;P12.3
	antq_reg_stuccoworks = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_stuccoworks; P12.1;P12.3
	antq_reg_textile_dye_finisher = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_textile_dye_finisher; P12.1;P12.3
	antq_reg_wax_workshop = { tag = XAA level = 1 location = tunis } # reg_fourth_tunis_wax_workshop; P12.1;P12.3
	antq_reg_ivory_carver = { tag = XAA level = 1 location = gabes } # reg_gabes_ivory_carver; P12.1;PER
	antq_reg_jeweler = { tag = XAA level = 1 location = gabes } # reg_gabes_jeweler; P12.1;MET-ROMAN-TRADE
	antq_reg_leatherworks = { tag = XAA level = 1 location = gabes } # reg_gabes_leatherworks; P12.1;P12.3
	antq_reg_linen_weavery = { tag = XAA level = 1 location = gabes } # reg_gabes_linen_weavery; P12.1;P12.3
	antq_reg_scriptorium = { tag = XAA level = 1 location = gabes } # reg_gabes_scriptorium; P12.1;P12.3
	antq_reg_amphora_depot = { tag = XAA level = 1 location = cadiz } # reg_gades_amphora; MET-ROMAN-TRADE
	antq_reg_olive_press = { tag = XAA level = 1 location = sousse } # reg_hadrumetum_olive; MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_fish_saltery = { tag = XAA level = 1 location = sousse } # reg_hadrumetum_saltery; BAELO-SALTERY
	antq_reg_wine_press = { tag = XAA level = 1 location = sousse } # reg_hadrumetum_wine; MET-ROMAN-TRADE
	antq_reg_fullonica = { tag = JUD level = 1 location = jerusalem } # reg_hierosolyma_fullery; POM-FULLONICA
	antq_reg_glassworks = { tag = JUD level = 1 location = jerusalem } # reg_hierosolyma_glass; MET-ROMAN-GLASS
	antq_reg_metalwork = { tag = JUD level = 1 location = jerusalem } # reg_hierosolyma_metal; P12.1
	antq_reg_pottery_kiln = { tag = JUD level = 1 location = jerusalem } # reg_hierosolyma_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_wine_press = { tag = JUD level = 1 location = jerusalem } # reg_hierosolyma_wine; MET-ROMAN-TRADE
	antq_reg_olive_press = { tag = XAA level = 1 location = bizerte } # reg_hippo_diarrhytus_olive; MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_pottery_kiln = { tag = XAA level = 1 location = bizerte } # reg_hippo_diarrhytus_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_fish_saltery = { tag = XAA level = 1 location = bizerte } # reg_hippo_diarrhytus_saltery; BAELO-SALTERY
	antq_reg_shipyard = { tag = XAA level = 1 location = bizerte } # reg_hippo_diarrhytus_shipyard; MET-ROMAN-TRADE
	antq_reg_wine_press = { tag = XAA level = 1 location = bizerte } # reg_hippo_diarrhytus_wine; MET-ROMAN-TRADE
	antq_reg_fullonica = { tag = XAA level = 1 location = annaba } # reg_hippo_fullery; POM-FULLONICA
	antq_reg_olive_press = { tag = XAA level = 1 location = annaba } # reg_hippo_olive; MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_pottery_kiln = { tag = XAA level = 1 location = annaba } # reg_hippo_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_shipyard = { tag = XAA level = 1 location = annaba } # reg_hippo_shipyard; MET-ROMAN-TRADE
	antq_reg_wine_press = { tag = XAA level = 1 location = annaba } # reg_hippo_wine; MET-ROMAN-TRADE
	antq_reg_amphora_depot = { tag = XAA level = 1 location = lisbon } # reg_lisbon_amphora_depot; MET-ROMAN-TRADE
	antq_reg_jeweler = { tag = XAA level = 1 location = lisbon } # reg_lisbon_jeweler; P12.1;MET-ROMAN-TRADE
