key,age,subject,source,confidence,status,note
antq_assembly_acclamation_customs,Principate,Germanic: Assembly Acclamation Customs,P8.7;P15;CAH-XI;STR-GER;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 4."
antq_riverside_hamlet_cooperation,Principate,"Vistula, Dnieper, and Eastern European: Riverside Hamlet Cooperation",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 5."
antq_household_oven_clusters,Principate,"Vistula, Dnieper, and Eastern European: Household Oven Clusters",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 6."
antq_seasonal_forest_clearings,Principate,"Vistula, Dnieper, and Eastern European: Seasonal Forest Clearings",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 7."
antq_mortuary_community_feasts,Principate,"Vistula, Dnieper, and Eastern European: Mortuary Community Feasts",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 8."
antq_intersettlement_marriage_networks,Principate,"Vistula, Dnieper, and Eastern European: Intersettlement Marriage Networks",P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 9."
antq_outrigger_kin_voyages,Principate,Austronesian and Oceanian: Outrigger Kin Voyages,P8.9;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 10."
antq_shell_valuables_exchange,Principate,Austronesian and Oceanian: Shell Valuables Exchange,P8.9;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 11."
antq_navigational_star_lore,Principate,Austronesian and Oceanian: Navigational Star Lore,P8.9;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 12."
antq_stilt_settlement_compacts,Principate,Austronesian and Oceanian: Stilt Settlement Compacts,P8.9;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 13."
antq_island_feast_redistribution,Principate,Austronesian and Oceanian: Island Feast Redistribution,P8.9;P15;P20,secure,complete,"Dedicated archaeological still-life; visually reviewed in Age-I expansion sheet 7, cell 14."
antq_antonine_civitas_delegates,High Empires,Celtic and Brittonic: Antonine Civitas Delegates,P8.7;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 1, top_left."
antq_antonine_civitas_tallies,High Empires,Celtic and Brittonic: Antonine Civitas Tallies,P8.7;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 1, top_right."
antq_antonine_civitas_arbitration,High Empires,Celtic and Brittonic: Antonine Civitas Arbitration,P8.7;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 1, bottom_left."
antq_antonine_civitas_stewardship,High Empires,Celtic and Brittonic: Antonine Civitas Stewardship,P8.7;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 1, bottom_right."
antq_antonine_civitas_compact,High Empires,Celtic and Brittonic: Antonine Civitas Compact,P8.7;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 2, top_left."
antq_post_severan_frontier_delegates,Crisis,Celtic and Brittonic: Post Severan Frontier Delegates,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 2, top_right."
antq_post_severan_frontier_tallies,Crisis,Celtic and Brittonic: Post Severan Frontier Tallies,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 2, bottom_left."
antq_post_severan_frontier_arbitration,Crisis,Celtic and Brittonic: Post Severan Frontier Arbitration,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 2, bottom_right."
antq_post_severan_frontier_stewardship,Crisis,Celtic and Brittonic: Post Severan Frontier Stewardship,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 3, top_left."
antq_post_severan_frontier_compact,Crisis,Celtic and Brittonic: Post Severan Frontier Compact,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 3, top_right."
antq_pictish_confederate_delegates,Dominate,Celtic and Brittonic: Pictish Confederate Delegates,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 3, bottom_left."
antq_pictish_confederate_tallies,Dominate,Celtic and Brittonic: Pictish Confederate Tallies,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 3, bottom_right."
antq_pictish_confederate_arbitration,Dominate,Celtic and Brittonic: Pictish Confederate Arbitration,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 4, top_left."
antq_pictish_confederate_stewardship,Dominate,Celtic and Brittonic: Pictish Confederate Stewardship,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 4, top_right."
antq_pictish_confederate_compact,Dominate,Celtic and Brittonic: Pictish Confederate Compact,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 4, bottom_left."
antq_successor_brittonic_delegates,Federate Age,Celtic and Brittonic: Successor Brittonic Delegates,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 4, bottom_right."
antq_successor_brittonic_tallies,Federate Age,Celtic and Brittonic: Successor Brittonic Tallies,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 5, top_left."
antq_successor_brittonic_arbitration,Federate Age,Celtic and Brittonic: Successor Brittonic Arbitration,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 5, top_right."
antq_successor_brittonic_stewardship,Federate Age,Celtic and Brittonic: Successor Brittonic Stewardship,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 5, bottom_left."
antq_successor_brittonic_compact,Federate Age,Celtic and Brittonic: Successor Brittonic Compact,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 5, bottom_right."
antq_aksumite_red_sea_chancery_delegates,High Empires,African: Aksumite Red Sea Chancery Delegates,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 6, top_left."
antq_aksumite_red_sea_chancery_tallies,High Empires,African: Aksumite Red Sea Chancery Tallies,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 6, top_right."
antq_aksumite_red_sea_chancery_arbitration,High Empires,African: Aksumite Red Sea Chancery Arbitration,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 6, bottom_left."
antq_aksumite_red_sea_chancery_stewardship,High Empires,African: Aksumite Red Sea Chancery Stewardship,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 6, bottom_right."
antq_aksumite_red_sea_chancery_compact,High Empires,African: Aksumite Red Sea Chancery Compact,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 7, top_left."
antq_meroe_nobadia_transition_delegates,Crisis,African: Meroe Nobadia Transition Delegates,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 7, top_right."
antq_meroe_nobadia_transition_tallies,Crisis,African: Meroe Nobadia Transition Tallies,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 7, bottom_left."
antq_meroe_nobadia_transition_arbitration,Crisis,African: Meroe Nobadia Transition Arbitration,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 7, bottom_right."
antq_meroe_nobadia_transition_stewardship,Crisis,African: Meroe Nobadia Transition Stewardship,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 8, top_left."
antq_meroe_nobadia_transition_compact,Crisis,African: Meroe Nobadia Transition Compact,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 8, top_right."
antq_aksumite_inscriptional_kingship_delegates,Dominate,African: Aksumite Inscriptional Kingship Delegates,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 8, bottom_left."
antq_aksumite_inscriptional_kingship_tallies,Dominate,African: Aksumite Inscriptional Kingship Tallies,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 8, bottom_right."
antq_aksumite_inscriptional_kingship_arbitration,Dominate,African: Aksumite Inscriptional Kingship Arbitration,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 9, top_left."
antq_aksumite_inscriptional_kingship_stewardship,Dominate,African: Aksumite Inscriptional Kingship Stewardship,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 9, top_right."
antq_aksumite_inscriptional_kingship_compact,Dominate,African: Aksumite Inscriptional Kingship Compact,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 9, bottom_left."
antq_nubian_frontier_courts_delegates,Migrations,African: Nubian Frontier Courts Delegates,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 9, bottom_right."
antq_nubian_frontier_courts_tallies,Migrations,African: Nubian Frontier Courts Tallies,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 10, top_left."
antq_nubian_frontier_courts_arbitration,Migrations,African: Nubian Frontier Courts Arbitration,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 10, top_right."
antq_nubian_frontier_courts_stewardship,Migrations,African: Nubian Frontier Courts Stewardship,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 10, bottom_left."
antq_nubian_frontier_courts_compact,Migrations,African: Nubian Frontier Courts Compact,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 10, bottom_right."
antq_wielbark_coastal_assemblies_delegates,High Empires,Baltic: Wielbark Coastal Assemblies Delegates,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 11, top_left."
antq_wielbark_coastal_assemblies_tallies,High Empires,Baltic: Wielbark Coastal Assemblies Tallies,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 11, top_right."
antq_wielbark_coastal_assemblies_arbitration,High Empires,Baltic: Wielbark Coastal Assemblies Arbitration,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 11, bottom_left."
antq_wielbark_coastal_assemblies_stewardship,High Empires,Baltic: Wielbark Coastal Assemblies Stewardship,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 11, bottom_right."
antq_wielbark_coastal_assemblies_compact,High Empires,Baltic: Wielbark Coastal Assemblies Compact,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 12, top_left."
antq_amber_route_redistribution_delegates,Crisis,Baltic: Amber Route Redistribution Delegates,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 12, top_right."
antq_amber_route_redistribution_tallies,Crisis,Baltic: Amber Route Redistribution Tallies,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 12, bottom_left."
antq_amber_route_redistribution_arbitration,Crisis,Baltic: Amber Route Redistribution Arbitration,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 12, bottom_right."
antq_amber_route_redistribution_stewardship,Crisis,Baltic: Amber Route Redistribution Stewardship,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 13, top_left."
antq_amber_route_redistribution_compact,Crisis,Baltic: Amber Route Redistribution Compact,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 13, top_right."
antq_hillfort_district_compacts_delegates,Dominate,Baltic: Hillfort District Compacts Delegates,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 13, bottom_left."
antq_hillfort_district_compacts_tallies,Dominate,Baltic: Hillfort District Compacts Tallies,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 13, bottom_right."
